4.88e+01 5.12e+01 5.38e+01 5.62e+01 5.88e+01 6.12e+01 6.38e+01 6.62e+01 6.88e+01 7.12e+01 7.38e+01 7.62e+01 7.88e+01 8.12e+01 8.38e+01 8.62e+01 8.88e+01 9.12e+01 9.38e+01 9.62e+01 9.88e+01 1.01e+02 1.04e+02 1.06e+02 1.09e+02 1.11e+02 1.14e+02 1.16e+02 1.19e+02 1.21e+02 1.24e+02 1.26e+02 1.29e+02 1.31e+02 1.34e+02 1.36e+02 1.39e+02 1.41e+02 1.44e+02 1.46e+02 1.49e+02 1.51e+02 1.54e+02 1.56e+02 1.59e+02 1.61e+02 1.64e+02 1.66e+02 1.69e+02 1.71e+02 1.74e+02 1.76e+02 1.79e+02 1.81e+02 1.84e+02 1.86e+02 1.89e+02 1.91e+02 1.94e+02 1.96e+02 1.99e+02 2.01e+02 2.04e+02 2.06e+02 2.09e+02 2.11e+02 2.14e+02 2.16e+02 2.19e+02 2.21e+02
4.22e+00 3.07e+00 2.23e+00 1.61e+00 1.16e+00 8.35e-01 5.99e-01 4.28e-01 3.05e-01 2.17e-01 1.53e-01 1.08e-01 7.60e-02 5.31e-02 3.70e-02 2.56e-02 1.76e-02 1.21e-02 8.26e-03 5.61e-03 3.80e-03 2.56e-03 1.73e-03 1.16e-03 7.84e-04 5.29e-04 3.57e-04 2.43e-04 1.67e-04 1.15e-04 8.07e-05 5.72e-05 4.10e-05 2.98e-05 2.19e-05 1.63e-05 1.22e-05 9.24e-06 7.05e-06 5.42e-06 4.19e-06 3.26e-06 2.55e-06 2.01e-06 1.59e-06 1.27e-06 1.01e-06 8.16e-07 6.60e-07 5.36e-07 4.38e-07 3.59e-07 2.96e-07 2.46e-07 2.05e-07 1.71e-07 1.44e-07 1.22e-07 1.04e-07 8.84e-08 7.57e-08 6.52e-08 5.64e-08 4.89e-08 4.26e-08 3.73e-08 3.27e-08 2.88e-08 2.54e-08 2.25e-08
1.54e+02 1.52e+02 1.50e+02 1.48e+02 1.46e+02 1.45e+02 1.43e+02 1.41e+02 1.39e+02 1.37e+02 1.35e+02 1.33e+02 1.31e+02 1.29e+02 1.27e+02 1.25e+02 1.23e+02 1.21e+02 1.19e+02 1.18e+02 1.17e+02 1.16e+02 1.15e+02 1.15e+02 1.15e+02 1.16e+02 1.17e+02 1.18e+02 1.20e+02 1.23e+02 1.26e+02 1.29e+02 1.33e+02 1.36e+02 1.39e+02 1.42e+02 1.44e+02 1.46e+02 1.48e+02 1.49e+02 1.50e+02 1.51e+02 1.51e+02 1.52e+02 1.52e+02 1.52e+02 1.53e+02 1.53e+02 1.53e+02 1.53e+02 1.53e+02 1.53e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02 1.54e+02
1.94e+21 1.43e+21 1.05e+21 7.68e+20 5.59e+20 4.06e+20 2.94e+20 2.12e+20 1.53e+20 1.10e+20 7.88e+19 5.63e+19 4.00e+19 2.84e+19 2.00e+19 1.41e+19 9.85e+18 6.85e+18 4.74e+18 3.25e+18 2.22e+18 1.51e+18 1.02e+18 6.88e+17 4.63e+17 3.11e+17 2.08e+17 1.38e+17 9.25e+16 6.20e+16 4.18e+16 2.85e+16 1.96e+16 1.37e+16 9.63e+15 6.87e+15 4.96e+15 3.61e+15 2.65e+15 1.97e+15 1.47e+15 1.10e+15 8.33e+14 6.32e+14 4.81e+14 3.68e+14 2.83e+14 2.18e+14 1.68e+14 1.30e+14 1.01e+14 7.85e+13 6.12e+13 4.78e+13 3.74e+13 2.93e+13 2.30e+13 1.81e+13 1.42e+13 1.12e+13 8.84e+12 6.98e+12 5.52e+12 4.37e+12 3.46e+12 2.74e+12 2.18e+12 1.73e+12 1.37e+12 1.09e+12
2.74e+15 3.28e+15 3.77e+15 4.19e+15 4.53e+15 4.83e+15 5.09e+15 5.31e+15 5.51e+15 5.65e+15 5.75e+15 5.78e+15 5.75e+15 5.66e+15 5.52e+15 5.34e+15 5.12e+15 4.86e+15 4.57e+15 4.23e+15 3.82e+15 3.37e+15 2.91e+15 2.47e+15 2.06e+15 1.70e+15 1.39e+15 1.13e+15 9.10e+14 7.37e+14 5.99e+14 4.92e+14 4.08e+14 3.42e+14 2.89e+14 2.48e+14 2.13e+14 1.85e+14 1.62e+14 1.42e+14 1.25e+14 1.11e+14 9.83e+13 8.74e+13 7.79e+13 6.96e+13 6.22e+13 5.57e+13 5.00e+13 4.49e+13 4.04e+13 3.63e+13 3.27e+13 2.95e+13 2.67e+13 2.41e+13 2.18e+13 1.97e+13 1.78e+13 1.61e+13 1.46e+13 1.33e+13 1.20e+13 1.09e+13 9.93e+12 9.03e+12 8.21e+12 7.47e+12 6.80e+12 6.19e+12
1.31e+18 9.75e+17 7.24e+17 5.38e+17 4.00e+17 2.98e+17 2.23e+17 1.68e+17 1.26e+17 9.58e+16 7.29e+16 5.58e+16 4.29e+16 3.31e+16 2.57e+16 2.00e+16 1.56e+16 1.22e+16 9.59e+15 7.52e+15 5.90e+15 4.62e+15 3.61e+15 2.82e+15 2.20e+15 1.71e+15 1.32e+15 1.02e+15 7.91e+14 6.12e+14 4.76e+14 3.72e+14 2.93e+14 2.32e+14 1.86e+14 1.49e+14 1.21e+14 9.85e+13 8.07e+13 6.64e+13 5.48e+13 4.54e+13 3.78e+13 3.15e+13 2.63e+13 2.20e+13 1.85e+13 1.55e+13 1.31e+13 1.10e+13 9.33e+12 7.90e+12 6.69e+12 5.68e+12 4.82e+12 4.10e+12 3.49e+12 2.97e+12 2.54e+12 2.17e+12 1.85e+12 1.58e+12 1.35e+12 1.16e+12 9.94e+11 8.53e+11 7.32e+11 6.29e+11 5.40e+11 4.65e+11
5.20e+19 3.82e+19 2.79e+19 2.03e+19 1.47e+19 1.06e+19 7.61e+18 5.46e+18 3.91e+18 2.79e+18 1.99e+18 1.41e+18 9.99e+17 7.05e+17 4.97e+17 3.49e+17 2.45e+17 1.72e+17 1.20e+17 8.38e+16 5.84e+16 4.08e+16 2.85e+16 2.00e+16 1.41e+16 9.94e+15 7.05e+15 5.02e+15 3.60e+15 2.61e+15 1.91e+15 1.42e+15 1.07e+15 8.20e+14 6.36e+14 4.99e+14 3.96e+14 3.17e+14 2.56e+14 2.08e+14 1.70e+14 1.39e+14 1.15e+14 9.49e+13 7.87e+13 6.54e+13 5.45e+13 4.55e+13 3.81e+13 3.20e+13 2.69e+13 2.26e+13 1.91e+13 1.61e+13 1.36e+13 1.15e+13 9.78e+12 8.30e+12 7.05e+12 6.00e+12 5.11e+12 4.35e+12 3.71e+12 3.17e+12 2.71e+12 2.32e+12 1.98e+12 1.70e+12 1.46e+12 1.25e+12
8.95e+00 1.32e+01 1.42e+01 1.12e+01 5.57e+00 -3.97e-01 -5.67e+00 -9.85e+00 -1.33e+01 -1.65e+01 -1.95e+01 -2.26e+01 -2.56e+01 -2.85e+01 -3.11e+01 -3.35e+01 -3.59e+01 -3.82e+01 -4.03e+01 -4.17e+01 -4.21e+01 -4.18e+01 -4.11e+01 -4.03e+01 -3.99e+01 -4.02e+01 -4.16e+01 -4.42e+01 -4.75e+01 -5.13e+01 -5.51e+01 -5.85e+01 -6.12e+01 -6.28e+01 -6.32e+01 -6.24e+01 -6.07e+01 -5.82e+01 -5.52e+01 -5.19e+01 -4.86e+01 -4.53e+01 -4.22e+01 -3.94e+01 -3.69e+01 -3.48e+01 -3.30e+01 -3.15e+01 -3.03e+01 -2.94e+01 -2.87e+01 -2.84e+01 -2.82e+01 -2.82e+01 -2.80e+01 -2.77e+01 -2.72e+01 -2.68e+01 -2.67e+01 -2.74e+01 -2.85e+01 -2.99e+01 -3.12e+01 -3.26e+01 -3.39e+01 -3.52e+01 -3.64e+01 -3.75e+01 -3.86e+01 -3.95e+01
